Title,Review Score,Number of Reviews
Don't Starve Together,96%,267663
Demonologist,92%,6053
Terraria,97%,902966
SMITE®,79%,109452
MONSTER HUNTER RISE,86%,46996
The Elder Scrolls V: Skyrim Special Edition,94%,130354
Marvel’s Spider-Man Remastered,96%,45130
New World,69%,218653
Cyberpunk 2077,79%,537631
Wartales,91%,15529
Football Manager 2023,87%,8966
DayZ,74%,288557
Deep Rock Galactic,97%,168199
Watch Dogs®: Legion,54%,2709
Contraband Police,94%,5645
Fallout 76,75%,43924
"Warhammer 40,000: Darktide",55%,59327
Valheim,95%,348452
Marvel’s Spider-Man: Miles Morales,93%,11060
World of Tanks Blitz,80%,128610
Path of Exile,87%,201759
Albion Online,79%,60389
Bloons TD 6,97%,224945
Assetto Corsa,92%,73297
Travellers Rest,91%,5118
Hell Let Loose,87%,64387
American Truck Simulator,96%,102367
Squad,88%,100624
Shadows of Doubt,92%,3329
Garry's Mod,96%,821566
The Last of Us™ Part I,56%,19555
Limbus Company,86%,11309
The Riftbreaker,91%,12906
No Man's Sky,75%,203639
Solasta: Crown of the Magister,88%,14705
Etrian Odyssey III HD,95%,67
MOBILE SUIT GUNDAM BATTLE OPERATION 2,20%,7619
Europa Universalis IV,86%,79860
Brawlhalla,83%,324293
Guild Wars 2,88%,9563
Planet Zoo,90%,57638
We Love Katamari REROLL+ Royal Reverie,96%,219
It Takes Two,95%,108540
Age of Empires IV: Anniversary Edition,86%,38116
Green Hell,87%,42338
theHunter: Call of the Wild™,88%,109984
The Binding of Isaac: Rebirth,97%,214778
F1® 23,-,-
Railway Empire 2,67%,460
Conan Exiles,78%,62222
Against the Storm,95%,10718
Warhammer: Vermintide 2,84%,72832
Human: Fall Flat,94%,141303
Mafia: Definitive Edition,86%,43097
Captain of Industry,93%,3118
Etrian Odyssey HD,98%,125
House Flipper,93%,66432
Factorio,96%,131077
Satisfactory,97%,113676
Vampire Survivors,98%,187708
Monster Hunter: World,87%,229439
Tiny Tina's Wonderlands,76%,8312
EVE Online,74%,30999
Sun Haven,88%,7291
Left 4 Dead 2,97%,544153
Fallout 4,83%,197809
Conqueror's Blade,67%,26089
Farlight 84,85%,6252
GUILTY GEAR -STRIVE-,91%,27305
ASTLIBRA Revision,96%,14892
Mechabellum,91%,1709
Stranded: Alien Dawn,86%,4155
Risk of Rain 2,96%,157992
Ravenswatch,77%,3236
War Robots,62%,17475
Timberborn,95%,17463
World of Tanks,86%,65902
Mount & Blade II: Bannerlord,87%,173594
MARVEL SNAP,86%,14030
Far Cry® 6,68%,5416
Beat Saber,95%,62780
Escape the Backrooms,89%,17589
iRacing,82%,1690
Etrian Odyssey II HD,91%,12
Total War: WARHAMMER II,93%,80935
Voidtrain,66%,1696
Cult of the Lamb,94%,46665
Dinkum,95%,14311
Pizza Tower,98%,26534
Pummel Party,89%,35039
Divinity: Original Sin 2 - Definitive Edition,95%,141704
Assetto Corsa Competizione,91%,17459
Tom Clancy’s The Division® 2,65%,7083
Poly Bridge 3,94%,147
HITMAN 3,83%,12086
Anno 1800,81%,8177
Car Mechanic Simulator 2021,95%,18776
Crab Champions,98%,9353
Halo: The Master Chief Collection,92%,186696
RuneScape ®,87%,20749
SCUM,75%,72213
WWE 2K23,80%,1613
Roots of Pacha,93%,1177
Unpacking,92%,18395
Subnautica,96%,209568
Sekiro™: Shadows Die Twice - GOTY Edition,95%,167925
Battlefield™ 2042,38%,144108
Persona 5 Royal,97%,28067
VRChat,72%,196267
The Forest,95%,408019
Call to Arms - Gates of Hell: Ostfront,81%,8604
Volcano Princess,96%,12803
Dead Cells,97%,113791
Above Snakes,74%,678
The Witcher® 3: Wild Hunt,96%,654051
FOR HONOR™,69%,78656
Car For Sale Simulator 2023,81%,1196
"Warhammer 40,000: Gladius - Relics of War",81%,5716
Marvel's Midnight Suns,81%,8429
Star Trek Online,78%,17917
Forza Horizon 4,89%,167809
Far Cry® 5,80%,126275
Space Engineers,89%,78359
X4: Foundations,76%,13921
Russian Fishing 4,76%,31361
Stray,97%,106307
Aliens: Fireteam Elite,81%,15095
Victoria 3,67%,21401
IdleOn - The Idle MMO,88%,11621
Call of Duty®: Black Ops Cold War,77%,3287
Mortal Kombat 11,87%,57438
Jurassic World Evolution 2,86%,16027
Medieval Dynasty,90%,25331
Chivalry 2,82%,22029
DCS World Steam Edition,86%,27950
Stumble Guys,87%,81368
GROUND BRANCH,91%,12261
Bread & Fred,91%,250
WorldBox - God Simulator,94%,20151
PowerWash Simulator,97%,31757
Watch_Dogs™,74%,32242
7 Days to Die,88%,178128
Call of Duty®: Black Ops II,86%,16370
Hades,98%,208995
DARK SOULS™ III,94%,225442
Dead Space,92%,23388
ULTRAKILL,98%,57003
Atomic Heart,85%,16983
Town of Salem 2,86%,1173
Uncharted Waters Origin,41%,1160
Big Ambitions,94%,5010
OCTOPATH TRAVELER II,96%,4255
Smalland: Survive the Wilds,86%,3124
Mega Man Battle Network Legacy Collection Vol. 1,93%,619
CarX Drift Racing Online,95%,58126
Wildfrost,76%,4755
Pathfinder: Wrath of the Righteous - Enhanced Edition,84%,21164
The Elder Scrolls Online: Necrom,-,-
STRANGER OF PARADISE FINAL FANTASY ORIGIN,88%,964
For The King,88%,23716
Silica,79%,1870
Last Epoch,84%,18644
DOOM Eternal,91%,148922
Call of Duty®: Modern Warfare®,74%,2722
Phantasy Star Online 2 New Genesis,72%,21424
Teardown,96%,66215
Omega Strikers,86%,17361
Cultist Simulator,82%,6722
eFootball™ 2023,35%,53985
EVERSPACE™ 2,88%,7440
Caliber,81%,10268
Total War: WARHAMMER,79%,30372
Steel Division 2,79%,5966
Overcooked! 2,90%,35178
Amanda the Adventurer,96%,2473
Tabletop Simulator,96%,35156
Magic: The Gathering Arena,68%,1341
Titanfall® 2,94%,143776
Among Us,92%,581891
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,88%,13826
MapleStory,69%,10527
FINAL FANTASY VII REMAKE INTERGRADE,90%,13536
Barotrauma,93%,33226
Disney Dreamlight Valley,94%,10590
Little Nightmares,94%,35456
Yu-Gi-Oh! Duel Links,83%,39852
Construction Simulator,81%,4355
DRAGON BALL XENOVERSE 2,89%,31417
Ghosts of Tabor,78%,2263
Cuphead,96%,121621
Inside the Backrooms,85%,28333
DARK SOULS™: REMASTERED,89%,50855
Cassette Beasts,97%,2049
Sifu,93%,2523
Escape Simulator,94%,9651
Assassin's Creed Valhalla,66%,7963
God of War,96%,71541
Boundary,73%,10612
Metro Exodus,89%,77463
Outer Wilds,95%,44146
Fishing Planet,85%,44224
Deceive Inc.,88%,2889
Soulstone Survivors,90%,10761
Core Keeper,91%,19788
Horizon Zero Dawn™ Complete Edition,87%,72853
Company of Heroes 3,54%,10315
UNDECEMBER,49%,16202
Sid Meier's Civilization® V,96%,116617
STAR WARS Jedi: Fallen Order™,89%,109769
DEVOUR,92%,47538
Hollow Knight,97%,257794
A Plague Tale: Requiem,91%,7547
Northgard,88%,42457
Dying Light,95%,276595
Afterimage,79%,1815
Spyro™ Reignited Trilogy,94%,9819
Battlefield™ V,70%,134455
HOT WHEELS UNLEASHED™,81%,3535
Halls of Torment,95%,1545
Farthest Frontier,85%,12120
Minecraft Dungeons,91%,7209
ARMORED CORE VI FIRES OF RUBICON,-,-
Halo Infinite,70%,158266
Half-Life: Alyx,98%,69632
Train Sim World® 3,80%,2243
Tom Clancy's Ghost Recon® Breakpoint,63%,5914
鬼谷八荒 Tale of Immortal,52%,184456
Crash Bandicoot™ 4: It’s About Time,86%,1308
The Isle,83%,59009
The Quarry,79%,5296
Darkest Dungeon®,91%,109142
Peglin,80%,7838
Borderlands 2,95%,181984
World War Z,83%,10441
Assassin's Creed® Odyssey,89%,123354
Age of Empires III: Definitive Edition,82%,29145
TEKKEN 7,82%,58489
Middle-earth™: Shadow of War™,87%,65562
Terra Nil,84%,2868
PlateUp!,95%,8981
Five Nights at Freddy's: Security Breach,85%,43470
Everdream Valley,83%,168
Occupy Mars: The Game,74%,856
Minecraft Legends,62%,1834
Miasma Chronicles,72%,397
Slime Rancher 2,95%,18100
Stormworks: Build and Rescue,92%,32936
STAR WARS™ Battlefront™ II,87%,41231
Undisputed,77%,7479
GTFO,87%,34182
Rain World,93%,13474
Train Simulator Classic,71%,16789
Governor of Poker 3,69%,12073
Resident Evil 2,97%,89162
Resident Evil Village,95%,63423
The Mageseeker: A League of Legends Story™,83%,1507
Planet Coaster,91%,48569
Golf With Your Friends,90%,38316
PROJECT: PLAYTIME,80%,28658
Tom Clancy's Ghost Recon® Wildlands,80%,64031
Total War: THREE KINGDOMS,82%,53679
Inkbound,85%,567
Sherlock Holmes The Awakened,86%,425
Crash Bandicoot™ N. Sane Trilogy,93%,10014
The Sims™ 3,86%,26349
PICO PARK,92%,15647
Insurgency: Sandstorm,86%,83590
LEGO® Star Wars™: The Skywalker Saga,92%,29890
Blade and Sorcery,96%,39894
PlanetSide 2,81%,69809
Battlefield™ 1,86%,99195
Shop Titans,78%,13802
Subnautica: Below Zero,91%,71234
Devil May Cry 5,95%,66268
Portal 2,98%,281168
Trailmakers,92%,13688
Call of Duty®: Black Ops,91%,14967
Brotato,97%,33603
GrandChase,57%,20401
Grim Dawn,93%,69817
Gas Station Simulator,87%,16017
Kerbal Space Program,95%,93159
Fallout: New Vegas,96%,142072
Paladins®,85%,336498
Need for Speed™ Unbound,63%,12141
Resident Evil 3,80%,46427
Marauders,77%,9761
Inscryption,97%,84199
My Time At Portia,92%,31113
My Time at Sandrock,87%,11271
March of Empires,66%,1348
Crossout,76%,54981
Wizard101,81%,5776
ASTRONEER,91%,91612
DRAGON BALL Z: KAKAROT,93%,31261
Fabledom,87%,1398
Havendock,91%,446
Total Conflict: Resistance,84%,890
Resident Evil 7 Biohazard,95%,48243
Kenshi,95%,58631
Days Gone,92%,41678
Marvel's Guardians of the Galaxy,94%,21559
House Party,87%,12226
Killer Frequency,92%,121
Call to Arms,81%,13693
Mass Effect™ Legendary Edition,91%,33506
Dwarf Fortress,95%,19009
NieR:Automata™,86%,84510
Gorilla Tag,93%,4007
Black Mesa,95%,90270
Definitely Not Fried Chicken,76%,527
MX Bikes,94%,11831
Total War™: ROME II - Emperor Edition,85%,43315
LEGO® 2K Drive,52%,219
Realm of the Mad God Exalt,83%,43843
DAVE THE DIVER,97%,11386
Planet of Lana,94%,788
Gang Beasts,83%,39432
Slay the Spire,97%,112759
Assassin's Creed® Origins,86%,81652
Plague Inc: Evolved,94%,42277
Super Mega Baseball™ 4,69%,81
Transport Fever 2,88%,16931
Ostriv,93%,3374
A Dance of Fire and Ice,94%,49445
Mad Games Tycoon 2,93%,4112
Kingdoms Reborn,90%,5352
PGA TOUR 2K23,69%,1676
Geometry Dash,93%,219988
EA SPORTS™ PGA TOUR™,54%,651
State of Decay 2: Juggernaut Edition,83%,37292
Elite Dangerous,76%,67694
Muse Dash,96%,74675
Starbound,91%,82623
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,89%,10783
Torchlight: Infinite,66%,7670
The Long Drive,91%,20244
Necesse,95%,6002
Super Bunny Man,86%,3500
ICARUS,67%,25332
Arma Reforger,59%,7176
HUMANKIND™,67%,17725
Totally Accurate Battle Simulator,98%,99552
A Way Out,86%,29325
People Playground,98%,174377
NEEDY STREAMER OVERLOAD,95%,21979
Like a Dragon: Ishin!,84%,2400
Biped,87%,5048
Grand Theft Auto IV: Complete Edition,79%,107294
Remnant: From the Ashes,85%,38071
The Cycle: Frontier,61%,42651
The Ascent,75%,15005
VTOL VR,98%,11008
Kerbal Space Program 2,51%,12918
We Were Here Forever,91%,8522
Oxygen Not Included,96%,93990
A Plague Tale: Innocence,93%,45991
High On Life,89%,9336
Bramble: The Mountain King,96%,991
MechWarrior 5: Mercenaries,83%,7095
Action Taimanin,83%,15656
Atelier Ryza 3: Alchemist of the End & the Secret Key,93%,930
ROUNDS,95%,14872
Disco Elysium - The Final Cut,93%,71000
Thief Simulator,87%,21147
Grand Theft Auto IV: The Complete Edition,79%,107380
Don't Starve,96%,85548
Ori and the Will of the Wisps,96%,103497
Tales of Arise,89%,22149
CONVERGENCE: A League of Legends Story™,92%,267
Graveyard Keeper,86%,26063
The Great War: Western Front™,71%,1227
Scrap Mechanic,93%,87876
Mega Man Battle Network Legacy Collection Vol. 2,92%,227
Craftopia,82%,14342
The Stanley Parable: Ultra Deluxe,94%,20361
Call of Juarez: Gunslinger,95%,14368
Frostpunk,91%,75365
DiRT Rally 2.0,87%,25487
Ultimate Chicken Horse,96%,26434
Coral Island,91%,5368
Tiny Bunny,97%,11088
The Wandering Village,89%,3184
ACE COMBAT™ 7: SKIES UNKNOWN,87%,27466
"Warhammer 40,000: Chaos Gate - Daemonhunters",78%,7248
Kingdom Come: Deliverance,82%,80990
Eastward,84%,11891
Shadowverse CCG,74%,13792
Hydroneer,87%,16589
Goose Goose Duck,87%,47263
Trove,80%,89750
BioShock Infinite,93%,98295
Undertale,96%,174665
Tape to Tape,91%,1266
UNCHARTED™: Legacy of Thieves Collection,89%,7824
SpaceEngine,95%,7526
Generation Zero®,74%,21158
Neon Echo,88%,2405
WARNO,82%,5030
Wobbly Life,97%,11962
Little Nightmares II,94%,22465
DEATH STRANDING DIRECTOR'S CUT,93%,13371
Dungeon Alchemist,95%,839
Sniper Ghost Warrior Contracts 2,85%,6681
"Warhammer 40,000: Battlesector",90%,3049
Trine 4: The Nightmare Prince,90%,8859
Far Cry® New Dawn,76%,23072
Rocksmith® 2014 Edition - Remastered,89%,12399
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,90%,61456
Thriving City: Song,82%,1260
Dorfromantik,97%,21204
Survival: Fountain of Youth,86%,728
Plants vs. Zombies GOTY Edition,97%,95829
Grand Theft Auto: San Andreas – The Definitive Edition,69%,1720
Madden NFL 23,51%,3905
Prison Architect,90%,52924
ROMANCE OF THE THREE KINGDOMS XIV,60%,10656
Police Simulator: Patrol Officers,84%,9965
METAL GEAR SOLID V: THE PHANTOM PAIN,91%,55940
Shakes and Fidget,93%,30765
TUNIC,92%,8112
Five Nights at Freddy's,92%,33545
DRAGON BALL FighterZ,90%,43778
Returnal™,81%,2670
Battle Brothers,88%,17873
IXION,73%,9257
rFactor 2,80%,5349
Wo Long: Fallen Dynasty,47%,16377
Operation: Tango,88%,4686
South Park™: The Fractured But Whole™,83%,20753
Hobo: Tough Life,83%,5882
A Total War Saga: TROY,71%,2033
F1® 22,69%,19078
My Singing Monsters,94%,29646
Crush Crush,90%,23374
shapez,97%,8724
A Little to the Left,87%,2495
Game of Thrones Winter is Coming,59%,2055
Lords Mobile,68%,4881
Summer Memories,93%,10317
Deadside,78%,25915
Yakuza: Like a Dragon,95%,16311
Age of Mythology: Extended Edition,92%,25916
Potion Craft: Alchemist Simulator,91%,17723
The Jackbox Party Pack 9,85%,394
Passpartout 2: The Lost Artist,94%,462
Do Not Feed the Monkeys 2099,80%,300
Across the Obelisk,91%,6863
Dyson Sphere Program,97%,64038
Wall World,92%,3874
Street Fighter V,71%,26132
Out of the Park Baseball 24,76%,311
Neverwinter,77%,36116
Wildermyth,95%,13681
MORDHAU,81%,87963
OMORI,97%,50644
Breachers,92%,701
Call of Duty®: WWII,67%,24263
Idle Champions of the Forgotten Realms,78%,12239
The Lord of the Rings Online™,81%,17534
Astride,43%,73
Warface,67%,81563
Have a Nice Death,85%,6887
Universe Sandbox,96%,17597
Way of the Hunter,76%,3910
SPORE™,92%,47143
Gloomhaven,86%,10834
"Warhammer 40,000: Inquisitor - Martyr",75%,14996
Ancestors: The Humankind Odyssey,80%,6199
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,72%,661
WILD HEARTS™,47%,8271
Ratchet & Clank: Rift Apart,-,-
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,93%,5976
CounterSide,69%,2614
"Papers, Please",97%,54245
The Long Dark,91%,85219
Getting Over It with Bennett Foddy,83%,54228
Disney Speedstorm,66%,634
Cookie Clicker,97%,43022
Angel Legion,89%,4985
BONELAB,77%,10754
Assassin’s Creed® IV Black Flag™,89%,51058
XCOM® 2,84%,62805
Company of Heroes 2,80%,60915
Pavlov VR,94%,33734
Keep Talking and Nobody Explodes,97%,10125
Old School RuneScape,90%,13496
Call of Duty®: Vanguard,64%,618
Tribes of Midgard,75%,13173
Bus Simulator 21 Next Stop,70%,2365
ZERO Sievert,90%,6594
Melatonin,95%,2373
Stranded Deep,75%,36919
Lobotomy Corporation | Monster Management Simulation,94%,23432
Lost Judgment,95%,2578
Command & Conquer™ Remastered Collection,90%,25338
Need for Speed™ Heat,84%,66704
Honkai Impact 3rd,71%,7543
My Summer Car,94%,49628
We Were Here Together,85%,8853
SIGNALIS,96%,7194
NARUTO TO BORUTO: SHINOBI STRIKER,85%,39889
Granblue Fantasy: Versus,82%,6282
Clone Drone in the Danger Zone,97%,20725
Golf It!,89%,17492
UNO,73%,34598
A.V.A Global,47%,6520
Combat Master: Season 1,84%,8500
DC Universe™ Online,80%,19378
"Ranch Simulator - Build, Farm, Hunt",85%,11286
Forts,92%,12918
Dragon Age™ Inquisition,75%,11133
Dome Keeper,90%,6242
The Planet Crafter,96%,19847
Five Nights at Freddy's 2,93%,15268
Mortal Kombat 1,-,-
FINAL FANTASY XV WINDOWS EDITION,82%,34571
Rule the Waves 3,96%,237
The Jackbox Party Pack 3,96%,4110
SpaceBourne 2,85%,2104
Tropico 6,87%,15501
Meet Your Maker,74%,2297
Castle Crashers®,96%,74380
Pentiment,95%,3112
Liftoff®: FPV Drone Racing,93%,6777
IL-2 Sturmovik: Battle of Stalingrad,81%,5161
Rivals of Aether,96%,24805
Foundation,86%,12468
DARK SOULS™ II: Scholar of the First Sin,85%,58417
EARTH DEFENSE FORCE 5,94%,6771
Isonzo,85%,5778
Midnight Ghost Hunt,81%,4367
Electrician Simulator,80%,1197
Nioh 2 – The Complete Edition,88%,25693
X-Plane 12,76%,1334
Automobilista 2,90%,4837
MONOPOLY® PLUS,43%,10920
The Crew™ 2,83%,55242
Sonic Frontiers,94%,13967
Total War: ATTILA,81%,21688
Battlefield 4™,87%,43649
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,95%,32787
SUCCUBUS,80%,3658
BIGFOOT,83%,12693
OMSI 2: Steam Edition,82%,5611
"Warhammer 40,000: Space Marine - Anniversary Edition",92%,10662
Starship Troopers: Terran Command,88%,6289
Portal,98%,111366
Tainted Grail: The Fall of Avalon,78%,900
Dead Island Definitive Edition,82%,16663
Puyo Puyo™ Tetris® 2,81%,1175
Chef Life: A Restaurant Simulator,84%,652
The Elder Scrolls IV: Oblivion® Game of the Year Edition,95%,32804
Call of Duty®: Infinite Warfare,57%,12953
Book of Yog Idle RPG,63%,4528
The Callisto Protocol™,62%,22753
No One Survived,74%,3178
Automation - The Car Company Tycoon Game,92%,8971
Persona 4 Golden,97%,54672
Storyteller,73%,1748
Soulworker,73%,9543
Call of Duty: World at War,92%,37933
Kingdom Two Crowns,91%,15465
Overcooked! All You Can Eat,72%,2151
FIVE NIGHTS AT FREDDY'S: HELP WANTED,96%,8990
F1® Manager 2022,73%,7004
Ghostrunner,92%,36382
Noita,95%,49154
Who's Your Daddy?!,80%,21579
NieR Replicant™ ver.1.22474487139...,88%,15668
Your Only Move Is HUSTLE,95%,6371
STAR WARS™ Empire at War - Gold Pack,97%,27015
The Past Within,94%,9141
Killing Floor 2,89%,74190
Freestyle 2: Street Basketball,72%,12149
Total War: PHARAOH,-,-
Farming Simulator 19,94%,57415
Mass Effect™: Andromeda Deluxe Edition,77%,10466
Resident Evil 5,87%,25616
Total War: SHOGUN 2,91%,28677
Stick Fight: The Game,93%,87336
Dragon's Dogma: Dark Arisen,89%,25259
Darkwood,94%,13813
Spiritfarer®: Farewell Edition,95%,27793
Soul Dossier,80%,19533
Library Of Ruina,93%,17919
Batman™: Arkham Knight,89%,64553
LIVE A LIVE,87%,171
Foxhole,82%,27353
Rec Room,91%,51695
SimRail - The Railway Simulator,92%,1549
The Jackbox Party Pack 7,97%,3187
Iron Harvest,74%,8842
ONE PIECE ODYSSEY,82%,1523
Hotel Renovator,77%,1111
Q REMASTERED,92%,130
Call of Duty®: Modern Warfare® 3,89%,11110
Control Ultimate Edition,89%,28105
Enter the Gungeon,96%,64721
City Car Driving,81%,19221
Slime Rancher,97%,94908
Plants vs. Zombies: Battle for Neighborville™,73%,9010
Dragon Age II: Ultimate Edition,81%,3176
The Elder Scrolls V: Skyrim VR,74%,7069
Hatsune Miku: Project DIVA Mega Mix+,92%,8878
Lost Light,58%,10825
Command & Conquer: Red Alert 3,85%,11111
Trackmania,70%,3125
Pikuniku,96%,5674
Ultimate Epic Battle Simulator 2,88%,3307
Call of Duty®: Modern Warfare® 2 (2009),93%,27940
Untitled Goose Game,95%,12869
Borderlands: The Pre-Sequel,83%,26825
Digimon World: Next Order,84%,453
Vertigo 2,97%,1064
Hero Siege,75%,27044
Songs of Conquest,87%,4755
Five Nights at Freddy's 4,93%,10221
The Last Spell,91%,8098
Mortal Kombat X,86%,31582
Cosmoteer: Starship Architect & Commander,95%,6344
SCP: 5K,83%,3139
Empires of the Undergrowth,94%,8010
Slayers X: Terminal Aftermath: Vengance of the Slayer,98%,207
Dread Hunger,61%,39785
Pile Up!,84%,85
Dragon Age: Origins - Ultimate Edition,89%,18567
Strange Horticulture,95%,6690
Tennis Manager 2023,96%,56
Rogue Company,75%,20898
Assassin's Creed® Unity,76%,50361
Ravenfield,97%,56692
Unravel Two,83%,3584
Heroes® of Might & Magic® III - HD Edition,78%,14527
Ori and the Blind Forest,95%,42665
Back 4 Blood,66%,35178
Coffee Talk Episode 2: Hibiscus & Butterfly,97%,511
OCTOPATH TRAVELER™,86%,10163
They Are Billions,85%,38253
GUNDAM EVOLUTION,52%,19519
Metro 2033 Redux,89%,63159
Feed and Grow: Fish,78%,12391
War of Rights,87%,8429
Old World,80%,2034
Kao the Kangaroo,80%,441
Wreckfest,86%,25255
Eco,82%,8792
Pan'orama,90%,285
"Gunner, HEAT, PC!",92%,2197
Shadow of the Tomb Raider: Definitive Edition,85%,51145
Outward Definitive Edition,73%,17835
SEASON: A letter to the future,93%,792
MotoGP™22,79%,731
Door Kickers 2: Task Force North,96%,6082
Total War: ROME REMASTERED,74%,8470
Barony,92%,3341
Breakout 13,86%,4647
Temtem,84%,29969
Far Cry® 4,83%,42640
Evil Dead: The Game,69%,549
Dungeons & Dragons Online®,70%,6165
CODE VEIN,85%,36278
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",95%,6297
Outlast,96%,71986
Judgment,95%,3871
The Jackbox Party Pack 8,90%,910
Stronghold Kingdoms,64%,8876
METAL GEAR RISING: REVENGEANCE,95%,51944
Tetris® Effect: Connected,95%,5040
Firestone: Online Idle RPG,79%,4780
RIDE 4,82%,6715
EZ2ON REBOOT : R,89%,4687
Choo-Choo Charles,92%,10294
"Warhammer 40,000: Dawn of War II: Retribution",89%,6597
Dungeon Defenders II,77%,20574
Papa's Freezeria Deluxe,99%,3188
STASIS: BONE TOTEM,95%,86
Resident Evil 6,79%,30967
The Henry Stickmin Collection,98%,34938
Sherlock Holmes Chapter One,78%,2092
Garten of Banban 3,71%,1346
Dishonored 2,88%,33038
Vampire: The Masquerade – Swansong,57%,38
KovaaK's,92%,26152
Cooking Simulator,84%,14234
"Hot Dogs, Horseshoes & Hand Grenades",97%,17264
Fernbus Simulator,70%,5703
Brick Rigs,93%,29944
Left 4 Dead,96%,39607
Birth,97%,769
Mon Bazou,97%,8085
Pacify,88%,28105
We Who Are About To Die,90%,3874
Volcanoids,85%,5494
Just Shapes & Beats,97%,15642
BONEWORKS,92%,31543
Apex Point,91%,948
ShellShock Live,93%,26855
Fallout Shelter,88%,58263
Paint the Town Red,95%,20529
THE KING OF FIGHTERS XV,82%,5418
The Outer Worlds,84%,19894
Into the Radius VR,94%,6982
Ship of Fools,81%,1878
Chained Echoes,91%,3317
Divinity: Original Sin - Enhanced Edition,89%,19235
S.T.A.L.K.E.R.: Shadow of Chernobyl,94%,27230
Superliminal,94%,18878
NosTale - Anime MMORPG,71%,2822
Redfall,31%,1707
Galactic Civilizations IV: Supernova,75%,124
Ghost Watchers,87%,9394
Dune: Spice Wars,82%,6366
Crusader Kings II,90%,69263
War Planet Online: Global Conquest,63%,738
Eternal Return,78%,45667
The Case of the Golden Idol,98%,3392
FINAL FANTASY X/X-2 HD Remaster,90%,13336
Session: Skate Sim,85%,9221
Viscera Cleanup Detail,93%,13706
Dark Deception,89%,14905
Metal: Hellsinger,97%,8735
TerraScape,86%,238
Portal Dungeon,88%,498
The Escapists 2,90%,20865
Going Medieval,89%,11722
Borderlands Game of the Year,93%,17955
Blasphemous,90%,24961
Atelier Ryza: Ever Darkness & the Secret Hideout,86%,5946
Attack on Titan 2 - A.O.T.2,92%,4894
FOREWARNED,92%,3652
The Elder Scrolls Online: High Isle,59%,254
HARVESTELLA,78%,1334
Persona® 5 Strikers,91%,9564
RollerCoaster Tycoon® 3: Complete Edition,85%,1301
Skul: The Hero Slayer,93%,37596
Crysis 3 Remastered,88%,1947
Farm Together,94%,15714
Trombone Champ,98%,6257
Just Cause™ 3,83%,88458
DOOM,95%,118689
